ID,CITY,REGION,DISTRICT
668,Каменка,Пензенская область,Приволжский
669,Кузнецк,Пензенская область,Приволжский
670,Нижний Ломов,Пензенская область,Приволжский
671,Никольск,Пензенская область,Приволжский
672,Пенза,Пензенская область,Приволжский
673,Сердобск,Пензенская область,Приволжский
674,Спасск,Пензенская область,Приволжский
675,Сурск,Пензенская область,Приволжский
676,Александровск,Пермский край,Приволжский
677,Березники,Пермский край,Приволжский
678,Верещагино,Пермский край,Приволжский
679,Горнозаводск,Пермский край,Приволжский
680,Гремячинск,Пермский край,Приволжский
681,Губаха,Пермский край,Приволжский
682,Добрянка,Пермский край,Приволжский
683,Кизел,Пермский край,Приволжский
684,Красновишерск,Пермский край,Приволжский
685,Краснокамск,Пермский край,Приволжский
686,Кудымкар,Пермский край,Приволжский
687,Кунгур,Пермский край,Приволжский
688,Лысьва,Пермский край,Приволжский
689,Нытва,Пермский край,Приволжский
690,Оса,Пермский край,Приволжский
691,Оханск,Пермский край,Приволжский
692,Очёр,Пермский край,Приволжский
693,Пермь,Пермский край,Приволжский
694,Соликамск,Пермский край,Приволжский
695,Усолье,Пермский край,Приволжский
696,Чайковский,Пермский край,Приволжский
697,Чердынь,Пермский край,Приволжский
698,Чёрмоз,Пермский край,Приволжский
699,Чернушка,Пермский край,Приволжский
700,Чусовой,Пермский край,Приволжский
701,Арсеньев,Приморский край,Дальневосточный
702,Артём,Приморский край,Дальневосточный
703,Большой Камень,Приморский край,Дальневосточный
704,Владивосток,Приморский край,Дальневосточный
705,Дальнегорск,Приморский край,Дальневосточный
706,Дальнереченск,Приморский край,Дальневосточный
707,Лесозаводск,Приморский край,Дальневосточный
708,Находка,Приморский край,Дальневосточный
709,Партизанск,Приморский край,Дальневосточный
710,Спасск-Дальний,Приморский край,Дальневосточный
711,Уссурийск,Приморский край,Дальневосточный
712,Фокино,Приморский край,Дальневосточный
713,Великие Луки,Псковская область,Северо-Западный
714,Гдов,Псковская область,Северо-Западный
715,Дно,Псковская область,Северо-Западный
716,Невель,Псковская область,Северо-Западный
717,Новоржев,Псковская область,Северо-Западный
718,Новосокольники,Псковская область,Северо-Западный
719,Опочка,Псковская область,Северо-Западный
720,Остров,Псковская область,Северо-Западный
721,Печоры,Псковская область,Северо-Западный
722,Порхов,Псковская область,Северо-Западный
723,Псков,Псковская область,Северо-Западный
724,Пустошка,Псковская область,Северо-Западный
725,Пыталово,Псковская область,Северо-Западный
726,Себеж,Псковская область,Северо-Западный
727,Азов,Ростовская область,Южный
728,Аксай,Ростовская область,Южный
729,Батайск,Ростовская область,Южный
730,Белая Калитва,Ростовская область,Южный
731,Волгодонск,Ростовская область,Южный
732,Гуково,Ростовская область,Южный
733,Донецк,Ростовская область,Южный
734,Зверево,Ростовская область,Южный
735,Зерноград,Ростовская область,Южный
736,Каменск-Шахтинский,Ростовская область,Южный
737,Константиновск,Ростовская область,Южный
738,Красный Сулин,Ростовская область,Южный
739,Миллерово,Ростовская область,Южный
740,Морозовск,Ростовская область,Южный
741,Новочеркасск,Ростовская область,Южный
742,Новошахтинск,Ростовская область,Южный
743,Пролетарск,Ростовская область,Южный
744,Ростов-на-Дону,Ростовская область,Южный
745,Сальск,Ростовская область,Южный
746,Семикаракорск,Ростовская область,Южный
747,Таганрог,Ростовская область,Южный
748,Цимлянск,Ростовская область,Южный
749,Шахты,Ростовская область,Южный
750,Касимов,Рязанская область,Центральный
751,Кораблино,Рязанская область,Центральный
752,Михайлов,Рязанская область,Центральный
753,Новомичуринск,Рязанская область,Центральный
754,Рыбное,Рязанская область,Центральный
755,Ряжск,Рязанская область,Центральный
756,Рязань,Рязанская область,Центральный
757,Сасово,Рязанская область,Центральный
758,Скопин,Рязанская область,Центральный
759,Спас-Клепики,Рязанская область,Центральный
760,Спасск-Рязанский,Рязанская область,Центральный
761,Шацк,Рязанская область,Центральный
762,Жигулёвск,Самарская область,Приволжский
763,Кинель,Самарская область,Приволжский
764,Нефтегорск,Самарская область,Приволжский
765,Новокуйбышевск,Самарская область,Приволжский
766,Октябрьск,Самарская область,Приволжский
767,Отрадный,Самарская область,Приволжский
768,Похвистнево,Самарская область,Приволжский
769,Самара,Самарская область,Приволжский
770,Сызрань,Самарская область,Приволжский
771,Тольятти,Самарская область,Приволжский
772,Чапаевск,Самарская область,Приволжский
773,Зеленогорск,Санкт-Петербург,Северо-Западный
774,Колпино,Санкт-Петербург,Северо-Западный
775,Красное Село,Санкт-Петербург,Северо-Западный
776,Кронштадт,Санкт-Петербург,Северо-Западный
777,Ломоносов,Санкт-Петербург,Северо-Западный
778,Павловск,Санкт-Петербург,Северо-Западный
779,Петергоф,Санкт-Петербург,Северо-Западный
780,Пушкин,Санкт-Петербург,Северо-Западный
781,Санкт-Петербург,Санкт-Петербург,Северо-Западный
782,Сестрорецк,Санкт-Петербург,Северо-Западный
783,Аркадак,Саратовская область,Приволжский
784,Аткарск,Саратовская область,Приволжский
785,Балаково,Саратовская область,Приволжский
786,Балашов,Саратовская область,Приволжский
787,Вольск,Саратовская область,Приволжский
788,Ершов,Саратовская область,Приволжский
789,Калининск,Саратовская область,Приволжский
790,Красноармейск,Саратовская область,Приволжский
791,Красный Кут,Саратовская область,Приволжский
792,Маркс,Саратовская область,Приволжский
793,Новоузенск,Саратовская область,Приволжский
794,Петровск,Саратовская область,Приволжский
795,Пугачёв,Саратовская область,Приволжский
796,Ртищево,Саратовская область,Приволжский
797,Саратов,Саратовская область,Приволжский
798,Хвалынск,Саратовская область,Приволжский
799,Шиханы,Саратовская область,Приволжский
800,Энгельс,Саратовская область,Приволжский
801,Александровск-Сахалинский,Сахалинская область,Дальневосточный
802,Анива,Сахалинская область,Дальневосточный
803,Долинск,Сахалинская область,Дальневосточный
804,Корсаков,Сахалинская область,Дальневосточный
805,Курильск,Сахалинская область,Дальневосточный
806,Макаров,Сахалинская область,Дальневосточный
807,Невельск,Сахалинская область,Дальневосточный
808,Оха,Сахалинская область,Дальневосточный
809,Поронайск,Сахалинская область,Дальневосточный
810,Северо-Курильск,Сахалинская область,Дальневосточный
811,Томари,Сахалинская область,Дальневосточный
812,Углегорск,Сахалинская область,Дальневосточный
813,Холмск,Сахалинская область,Дальневосточный
814,Шахтёрск,Сахалинская область,Дальневосточный
815,Южно-Сахалинск,Сахалинская область,Дальневосточный
816,Алапаевск,Свердловская область,Уральский
817,Арамиль,Свердловская область,Уральский
818,Артёмовский,Свердловская область,Уральский
819,Асбест,Свердловская область,Уральский
820,Берёзовский,Свердловская область,Уральский
821,Богданович,Свердловская область,Уральский
822,Верхний Тагил,Свердловская область,Уральский
823,Верхняя Пышма,Свердловская область,Уральский
824,Верхняя Салда,Свердловская область,Уральский
825,Верхняя Тура,Свердловская область,Уральский
826,Верхотурье,Свердловская область,Уральский
827,Волчанск,Свердловская область,Уральский
828,Дегтярск,Свердловская область,Уральский
829,Екатеринбург,Свердловская область,Уральский
830,Заречный,Свердловская область,Уральский
831,Ивдель,Свердловская область,Уральский
832,Ирбит,Свердловская область,Уральский
833,Каменск-Уральский,Свердловская область,Уральский
834,Камышлов,Свердловская область,Уральский
835,Карпинск,Свердловская область,Уральский
836,Качканар,Свердловская область,Уральский
837,Кировград,Свердловская область,Уральский
838,Краснотурьинск,Свердловская область,Уральский
839,Красноуральск,Свердловская область,Уральский
840,Красноуфимск,Свердловская область,Уральский
841,Кушва,Свердловская область,Уральский
842,Лесной,Свердловская область,Уральский
843,Михайловск,Свердловская область,Уральский
844,Невьянск,Свердловская область,Уральский
845,Нижние Серги,Свердловская область,Уральский
846,Нижний Тагил,Свердловская область,Уральский
847,Нижняя Салда,Свердловская область,Уральский
848,Нижняя Тура,Свердловская область,Уральский
849,Новая Ляля,Свердловская область,Уральский
850,Новоуральск,Свердловская область,Уральский
851,Первоуральск,Свердловская область,Уральский
852,Полевской,Свердловская область,Уральский
853,Ревда,Свердловская область,Уральский
854,Реж,Свердловская область,Уральский
855,Североуральск,Свердловская область,Уральский
856,Серов,Свердловская область,Уральский
857,Среднеуральск,Свердловская область,Уральский
858,Сухой Лог,Свердловская область,Уральский
859,Сысерть,Свердловская область,Уральский
860,Тавда,Свердловская область,Уральский
861,Талица,Свердловская область,Уральский
862,Туринск,Свердловская область,Уральский
863,Алагир,Северная Осетия - Алания,Северо-Кавказский
864,Ардон,Северная Осетия - Алания,Северо-Кавказский
865,Беслан,Северная Осетия - Алания,Северо-Кавказский
866,Владикавказ,Северная Осетия - Алания,Северо-Кавказский
867,Дигора,Северная Осетия - Алания,Северо-Кавказский
868,Моздок,Северная Осетия - Алания,Северо-Кавказский
869,Велиж,Смоленская область,Центральный
870,Вязьма,Смоленская область,Центральный
871,Гагарин,Смоленская область,Центральный
872,Демидов,Смоленская область,Центральный
873,Десногорск,Смоленская область,Центральный
874,Дорогобуж,Смоленская область,Центральный
875,Духовщина,Смоленская область,Центральный
876,Ельня,Смоленская область,Центральный
877,Починок,Смоленская область,Центральный
878,Рославль,Смоленская область,Центральный
879,Рудня,Смоленская область,Центральный
880,Сафоново,Смоленская область,Центральный
881,Смоленск,Смоленская область,Центральный
882,Сычёвка,Смоленская область,Центральный
883,Ярцево,Смоленская область,Центральный
884,Благодарный,Ставропольский край,Северо-Кавказский
885,Будённовск,Ставропольский край,Северо-Кавказский
886,Георгиевск,Ставропольский край,Северо-Кавказский
887,Ессентуки,Ставропольский край,Северо-Кавказский
888,Железноводск,Ставропольский край,Северо-Кавказский
889,Зеленокумск,Ставропольский край,Северо-Кавказский
890,Изобильный,Ставропольский край,Северо-Кавказский
891,Ипатово,Ставропольский край,Северо-Кавказский
892,Кисловодск,Ставропольский край,Северо-Кавказский
893,Лермонтов,Ставропольский край,Северо-Кавказский
894,Минеральные Воды,Ставропольский край,Северо-Кавказский
895,Михайловск,Ставропольский край,Северо-Кавказский
896,Невинномысск,Ставропольский край,Северо-Кавказский
897,Нефтекумск,Ставропольский край,Северо-Кавказский
898,Новоалександровск,Ставропольский край,Северо-Кавказский
899,Новопавловск,Ставропольский край,Северо-Кавказский
900,Пятигорск,Ставропольский край,Северо-Кавказский
901,Светлоград,Ставропольский край,Северо-Кавказский
902,Ставрополь,Ставропольский край,Северо-Кавказский
903,Жердевка,Тамбовская область,Центральный
904,Кирсанов,Тамбовская область,Центральный
905,Котовск,Тамбовская область,Центральный
906,Мичуринск,Тамбовская область,Центральный
907,Моршанск,Тамбовская область,Центральный
908,Рассказово,Тамбовская область,Центральный
909,Тамбов,Тамбовская область,Центральный
910,Уварово,Тамбовская область,Центральный
911,Агрыз,Татарстан,Приволжский
912,Азнакаево,Татарстан,Приволжский
913,Альметьевск,Татарстан,Приволжский
914,Арск,Татарстан,Приволжский
915,Бавлы,Татарстан,Приволжский
916,Болгар,Татарстан,Приволжский
917,Бугульма,Татарстан,Приволжский
918,Буинск,Татарстан,Приволжский
919,Елабуга,Татарстан,Приволжский
920,Заинск,Татарстан,Приволжский
921,Зеленодольск,Татарстан,Приволжский
922,Казань,Татарстан,Приволжский
923,Лаишево,Татарстан,Приволжский
924,Лениногорск,Татарстан,Приволжский
925,Мамадыш,Татарстан,Приволжский
926,Менделеевск,Татарстан,Приволжский
927,Мензелинск,Татарстан,Приволжский
928,Набережные Челны,Татарстан,Приволжский
929,Нижнекамск,Татарстан,Приволжский
930,Нурлат,Татарстан,Приволжский
931,Тетюши,Татарстан,Приволжский
932,Чистополь,Татарстан,Приволжский
933,Андреаполь,Тверская область,Центральный
934,Бежецк,Тверская область,Центральный
935,Белый,Тверская область,Центральный
936,Бологое,Тверская область,Центральный
937,Весьегонск,Тверская область,Центральный
938,Вышний Волочёк,Тверская область,Центральный
939,Западная Двина,Тверская область,Центральный
940,Зубцов,Тверская область,Центральный
941,Калязин,Тверская область,Центральный
942,Кашин,Тверская область,Центральный
943,Кимры,Тверская область,Центральный
944,Конаково,Тверская область,Центральный
945,Красный Холм,Тверская область,Центральный
946,Кувшиново,Тверская область,Центральный
947,Лихославль,Тверская область,Центральный
948,Нелидово,Тверская область,Центральный
949,Осташков,Тверская область,Центральный
950,Ржев,Тверская область,Центральный
951,Старица,Тверская область,Центральный
952,Тверь,Тверская область,Центральный
953,Торжок,Тверская область,Центральный
954,Торопец,Тверская область,Центральный
955,Удомля,Тверская область,Центральный
956,Асино,Томская область,Сибирский
957,Кедровый,Томская область,Сибирский
958,Колпашево,Томская область,Сибирский
959,Северск,Томская область,Сибирский
960,Стрежевой,Томская область,Сибирский
961,Томск,Томская область,Сибирский
962,Алексин,Тульская область,Центральный
963,Белёв,Тульская область,Центральный
964,Богородицк,Тульская область,Центральный
965,Болохово,Тульская область,Центральный
966,Венёв,Тульская область,Центральный
967,Донской,Тульская область,Центральный
968,Ефремов,Тульская область,Центральный
969,Кимовск,Тульская область,Центральный
970,Киреевск,Тульская область,Центральный
971,Липки,Тульская область,Центральный
972,Новомосковск,Тульская область,Центральный
973,Плавск,Тульская область,Центральный
974,Суворов,Тульская область,Центральный
975,Тула,Тульская область,Центральный
976,Узловая,Тульская область,Центральный
977,Чекалин,Тульская область,Центральный
978,Щёкино,Тульская область,Центральный
979,Ясногорск,Тульская область,Центральный
980,Советск,Тульская область,Центральный
981,Ак-Довурак,Тыва,Сибирский
982,Кызыл,Тыва,Сибирский
983,Туран,Тыва,Сибирский
984,Чадан,Тыва,Сибирский
985,Шагонар,Тыва,Сибирский
986,Заводоуковск,Тюменская область,Уральский
987,Ишим,Тюменская область,Уральский
988,Тобольск,Тюменская область,Уральский
989,Тюмень,Тюменская область,Уральский
990,Ялуторовск,Тюменская область,Уральский
991,Воткинск,Удмуртия,Приволжский
992,Глазов,Удмуртия,Приволжский
993,Ижевск,Удмуртия,Приволжский
994,Камбарка,Удмуртия,Приволжский
995,Можга,Удмуртия,Приволжский
996,Сарапул,Удмуртия,Приволжский
997,Барыш,Ульяновская область,Приволжский
998,Димитровград,Ульяновская область,Приволжский
999,Инза,Ульяновская область,Приволжский
1000,Новоульяновск,Ульяновская область,Приволжский
1001,Сенгилей,Ульяновская область,Приволжский
1002,Ульяновск,Ульяновская область,Приволжский
1003,Амурск,Хабаровский край,Дальневосточный
1004,Бикин,Хабаровский край,Дальневосточный
1005,Вяземский,Хабаровский край,Дальневосточный
1006,Комсомольск-на-Амуре,Хабаровский край,Дальневосточный
1007,Николаевск-на-Амуре,Хабаровский край,Дальневосточный
1008,Советская Гавань,Хабаровский край,Дальневосточный
1009,Хабаровск,Хабаровский край,Дальневосточный
1010,Абаза,Хакасия,Сибирский
1011,Абакан,Хакасия,Сибирский
1012,Саяногорск,Хакасия,Сибирский
1013,Сорск,Хакасия,Сибирский
1014,Черногорск,Хакасия,Сибирский
1015,Белоярский,Ханты-Мансийский авт. окр.,Уральский
1016,Когалым,Ханты-Мансийский авт. окр.,Уральский
1017,Лангепас,Ханты-Мансийский авт. окр.,Уральский
1018,Лянтор,Ханты-Мансийский авт. окр.,Уральский
1019,Мегион,Ханты-Мансийский авт. окр.,Уральский
1020,Нефтеюганск,Ханты-Мансийский авт. окр.,Уральский
1021,Нижневартовск,Ханты-Мансийский авт. окр.,Уральский
1022,Нягань,Ханты-Мансийский авт. окр.,Уральский
1023,Покачи,Ханты-Мансийский авт. окр.,Уральский
1024,Пыть-Ях,Ханты-Мансийский авт. окр.,Уральский
1025,Радужный,Ханты-Мансийский авт. окр.,Уральский
1026,Советский,Ханты-Мансийский авт. окр.,Уральский
1027,Сургут,Ханты-Мансийский авт. окр.,Уральский
1028,Урай,Ханты-Мансийский авт. окр.,Уральский
1029,Ханты-Мансийск,Ханты-Мансийский авт. окр.,Уральский
1030,Югорск,Ханты-Мансийский авт. окр.,Уральский
1031,Аша,Челябинская область,Уральский
1032,Бакал,Челябинская область,Уральский
1033,Верхнеуральск,Челябинская область,Уральский
1034,Верхний Уфалей,Челябинская область,Уральский
1035,Еманжелинск,Челябинская область,Уральский
1036,Златоуст,Челябинская область,Уральский
1037,Карабаш,Челябинская область,Уральский
1038,Карталы,Челябинская область,Уральский
1039,Касли,Челябинская область,Уральский
1040,Катав-Ивановск,Челябинская область,Уральский
1041,Копейск,Челябинская область,Уральский
1042,Коркино,Челябинская область,Уральский
1043,Куса,Челябинская область,Уральский
1044,Кыштым,Челябинская область,Уральский
1045,Магнитогорск,Челябинская область,Уральский
1046,Миасс,Челябинская область,Уральский
1047,Миньяр,Челябинская область,Уральский
1048,Нязепетровск,Челябинская область,Уральский
1049,Озёрск,Челябинская область,Уральский
1050,Пласт,Челябинская область,Уральский
1051,Сатка,Челябинская область,Уральский
1052,Сим,Челябинская область,Уральский
1053,Снежинск,Челябинская область,Уральский
1054,Трёхгорный,Челябинская область,Уральский
1055,Троицк,Челябинская область,Уральский
1056,Усть-Катав,Челябинская область,Уральский
1057,Чебаркуль,Челябинская область,Уральский
1058,Челябинск,Челябинская область,Уральский
1059,Южноуральск,Челябинская область,Уральский
1060,Юрюзань,Челябинская область,Уральский
1061,Аргун,Чечня,Северо-Кавказский
1062,Грозный,Чечня,Северо-Кавказский
1063,Гудермес,Чечня,Северо-Кавказский
1064,Урус-Мартан,Чечня,Северо-Кавказский
1065,Шали,Чечня,Северо-Кавказский
1066,Алатырь,Чувашия,Приволжский
1067,Канаш,Чувашия,Приволжский
1068,Козловка,Чувашия,Приволжский
1069,Мариинский Посад,Чувашия,Приволжский
1070,Новочебоксарск,Чувашия,Приволжский
1071,Цивильск,Чувашия,Приволжский
1072,Чебоксары,Чувашия,Приволжский
1073,Шумерля,Чувашия,Приволжский
1074,Ядрин,Чувашия,Приволжский
1075,Анадырь,Чукотский авт. окр.,Дальневосточный
1076,Билибино,Чукотский авт. окр.,Дальневосточный
1077,Певек,Чукотский авт. окр.,Дальневосточный
1078,Алдан,Якутия,Дальневосточный
1079,Верхоянск,Якутия,Дальневосточный
1080,Вилюйск,Якутия,Дальневосточный
1081,Ленск,Якутия,Дальневосточный
1082,Мирный,Якутия,Дальневосточный
1083,Нерюнгри,Якутия,Дальневосточный
1084,Нюрба,Якутия,Дальневосточный
1085,Олёкминск,Якутия,Дальневосточный
1086,Покровск,Якутия,Дальневосточный
1087,Среднеколымск,Якутия,Дальневосточный
1088,Томмот,Якутия,Дальневосточный
1089,Удачный,Якутия,Дальневосточный
1090,Якутск,Якутия,Дальневосточный
1091,Губкинский,Ямало-Ненецкий авт. окр.,Уральский
1092,Лабытнанги,Ямало-Ненецкий авт. окр.,Уральский
1093,Муравленко,Ямало-Ненецкий авт. окр.,Уральский
1094,Надым,Ямало-Ненецкий авт. окр.,Уральский
1095,Новый Уренгой,Ямало-Ненецкий авт. окр.,Уральский
1096,Ноябрьск,Ямало-Ненецкий авт. окр.,Уральский
1097,Салехард,Ямало-Ненецкий авт. окр.,Уральский
1098,Тарко-Сале,Ямало-Ненецкий авт. окр.,Уральский
1099,Гаврилов-Ям,Ярославская область,Центральный
1100,Данилов,Ярославская область,Центральный
1101,Любим,Ярославская область,Центральный
1102,Мышкин,Ярославская область,Центральный
1103,Переславль-Залесский,Ярославская область,Центральный
1104,Пошехонье,Ярославская область,Центральный
1105,Ростов,Ярославская область,Центральный
1106,Рыбинск,Ярославская область,Центральный
1107,Тутаев,Ярославская область,Центральный
1108,Углич,Ярославская область,Центральный
1109,Ярославль,Ярославская область,Центральный
