CITY,DISTRICT,ID,REGION
Каменка,Приволжский,668,Пензенская область
Кузнецк,Приволжский,669,Пензенская область
Нижний Ломов,Приволжский,670,Пензенская область
Никольск,Приволжский,671,Пензенская область
Пенза,Приволжский,672,Пензенская область
Сердобск,Приволжский,673,Пензенская область
Спасск,Приволжский,674,Пензенская область
Сурск,Приволжский,675,Пензенская область
Александровск,Приволжский,676,Пермский край
Березники,Приволжский,677,Пермский край
Верещагино,Приволжский,678,Пермский край
Горнозаводск,Приволжский,679,Пермский край
Гремячинск,Приволжский,680,Пермский край
Губаха,Приволжский,681,Пермский край
Добрянка,Приволжский,682,Пермский край
Кизел,Приволжский,683,Пермский край
Красновишерск,Приволжский,684,Пермский край
Краснокамск,Приволжский,685,Пермский край
Кудымкар,Приволжский,686,Пермский край
Кунгур,Приволжский,687,Пермский край
Лысьва,Приволжский,688,Пермский край
Нытва,Приволжский,689,Пермский край
Оса,Приволжский,690,Пермский край
Оханск,Приволжский,691,Пермский край
Очёр,Приволжский,692,Пермский край
Пермь,Приволжский,693,Пермский край
Соликамск,Приволжский,694,Пермский край
Усолье,Приволжский,695,Пермский край
Чайковский,Приволжский,696,Пермский край
Чердынь,Приволжский,697,Пермский край
Чёрмоз,Приволжский,698,Пермский край
Чернушка,Приволжский,699,Пермский край
Чусовой,Приволжский,700,Пермский край
Арсеньев,Дальневосточный,701,Приморский край
Артём,Дальневосточный,702,Приморский край
Большой Камень,Дальневосточный,703,Приморский край
Владивосток,Дальневосточный,704,Приморский край
Дальнегорск,Дальневосточный,705,Приморский край
Дальнереченск,Дальневосточный,706,Приморский край
Лесозаводск,Дальневосточный,707,Приморский край
Находка,Дальневосточный,708,Приморский край
Партизанск,Дальневосточный,709,Приморский край
Спасск-Дальний,Дальневосточный,710,Приморский край
Уссурийск,Дальневосточный,711,Приморский край
Фокино,Дальневосточный,712,Приморский край
Великие Луки,Северо-Западный,713,Псковская область
Гдов,Северо-Западный,714,Псковская область
Дно,Северо-Западный,715,Псковская область
Невель,Северо-Западный,716,Псковская область
Новоржев,Северо-Западный,717,Псковская область
Новосокольники,Северо-Западный,718,Псковская область
Опочка,Северо-Западный,719,Псковская область
Остров,Северо-Западный,720,Псковская область
Печоры,Северо-Западный,721,Псковская область
Порхов,Северо-Западный,722,Псковская область
Псков,Северо-Западный,723,Псковская область
Пустошка,Северо-Западный,724,Псковская область
Пыталово,Северо-Западный,725,Псковская область
Себеж,Северо-Западный,726,Псковская область
Азов,Южный,727,Ростовская область
Аксай,Южный,728,Ростовская область
Батайск,Южный,729,Ростовская область
Белая Калитва,Южный,730,Ростовская область
Волгодонск,Южный,731,Ростовская область
Гуково,Южный,732,Ростовская область
Донецк,Южный,733,Ростовская область
Зверево,Южный,734,Ростовская область
Зерноград,Южный,735,Ростовская область
Каменск-Шахтинский,Южный,736,Ростовская область
Константиновск,Южный,737,Ростовская область
Красный Сулин,Южный,738,Ростовская область
Миллерово,Южный,739,Ростовская область
Морозовск,Южный,740,Ростовская область
Новочеркасск,Южный,741,Ростовская область
Новошахтинск,Южный,742,Ростовская область
Пролетарск,Южный,743,Ростовская область
Ростов-на-Дону,Южный,744,Ростовская область
Сальск,Южный,745,Ростовская область
Семикаракорск,Южный,746,Ростовская область
Таганрог,Южный,747,Ростовская область
Цимлянск,Южный,748,Ростовская область
Шахты,Южный,749,Ростовская область
Касимов,Центральный,750,Рязанская область
Кораблино,Центральный,751,Рязанская область
Михайлов,Центральный,752,Рязанская область
Новомичуринск,Центральный,753,Рязанская область
Рыбное,Центральный,754,Рязанская область
Ряжск,Центральный,755,Рязанская область
Рязань,Центральный,756,Рязанская область
Сасово,Центральный,757,Рязанская область
Скопин,Центральный,758,Рязанская область
Спас-Клепики,Центральный,759,Рязанская область
Спасск-Рязанский,Центральный,760,Рязанская область
Шацк,Центральный,761,Рязанская область
Жигулёвск,Приволжский,762,Самарская область
Кинель,Приволжский,763,Самарская область
Нефтегорск,Приволжский,764,Самарская область
Новокуйбышевск,Приволжский,765,Самарская область
Октябрьск,Приволжский,766,Самарская область
Отрадный,Приволжский,767,Самарская область
Похвистнево,Приволжский,768,Самарская область
Самара,Приволжский,769,Самарская область
Сызрань,Приволжский,770,Самарская область
Тольятти,Приволжский,771,Самарская область
Чапаевск,Приволжский,772,Самарская область
Зеленогорск,Северо-Западный,773,Санкт-Петербург
Колпино,Северо-Западный,774,Санкт-Петербург
Красное Село,Северо-Западный,775,Санкт-Петербург
Кронштадт,Северо-Западный,776,Санкт-Петербург
Ломоносов,Северо-Западный,777,Санкт-Петербург
Павловск,Северо-Западный,778,Санкт-Петербург
Петергоф,Северо-Западный,779,Санкт-Петербург
Пушкин,Северо-Западный,780,Санкт-Петербург
Санкт-Петербург,Северо-Западный,781,Санкт-Петербург
Сестрорецк,Северо-Западный,782,Санкт-Петербург
Аркадак,Приволжский,783,Саратовская область
Аткарск,Приволжский,784,Саратовская область
Балаково,Приволжский,785,Саратовская область
Балашов,Приволжский,786,Саратовская область
Вольск,Приволжский,787,Саратовская область
Ершов,Приволжский,788,Саратовская область
Калининск,Приволжский,789,Саратовская область
Красноармейск,Приволжский,790,Саратовская область
Красный Кут,Приволжский,791,Саратовская область
Маркс,Приволжский,792,Саратовская область
Новоузенск,Приволжский,793,Саратовская область
Петровск,Приволжский,794,Саратовская область
Пугачёв,Приволжский,795,Саратовская область
Ртищево,Приволжский,796,Саратовская область
Саратов,Приволжский,797,Саратовская область
Хвалынск,Приволжский,798,Саратовская область
Шиханы,Приволжский,799,Саратовская область
Энгельс,Приволжский,800,Саратовская область
Александровск-Сахалинский,Дальневосточный,801,Сахалинская область
Анива,Дальневосточный,802,Сахалинская область
Долинск,Дальневосточный,803,Сахалинская область
Корсаков,Дальневосточный,804,Сахалинская область
Курильск,Дальневосточный,805,Сахалинская область
Макаров,Дальневосточный,806,Сахалинская область
Невельск,Дальневосточный,807,Сахалинская область
Оха,Дальневосточный,808,Сахалинская область
Поронайск,Дальневосточный,809,Сахалинская область
Северо-Курильск,Дальневосточный,810,Сахалинская область
Томари,Дальневосточный,811,Сахалинская область
Углегорск,Дальневосточный,812,Сахалинская область
Холмск,Дальневосточный,813,Сахалинская область
Шахтёрск,Дальневосточный,814,Сахалинская область
Южно-Сахалинск,Дальневосточный,815,Сахалинская область
Алапаевск,Уральский,816,Свердловская область
Арамиль,Уральский,817,Свердловская область
Артёмовский,Уральский,818,Свердловская область
Асбест,Уральский,819,Свердловская область
Берёзовский,Уральский,820,Свердловская область
Богданович,Уральский,821,Свердловская область
Верхний Тагил,Уральский,822,Свердловская область
Верхняя Пышма,Уральский,823,Свердловская область
Верхняя Салда,Уральский,824,Свердловская область
Верхняя Тура,Уральский,825,Свердловская область
Верхотурье,Уральский,826,Свердловская область
Волчанск,Уральский,827,Свердловская область
Дегтярск,Уральский,828,Свердловская область
Екатеринбург,Уральский,829,Свердловская область
Заречный,Уральский,830,Свердловская область
Ивдель,Уральский,831,Свердловская область
Ирбит,Уральский,832,Свердловская область
Каменск-Уральский,Уральский,833,Свердловская область
Камышлов,Уральский,834,Свердловская область
Карпинск,Уральский,835,Свердловская область
Качканар,Уральский,836,Свердловская область
Кировград,Уральский,837,Свердловская область
Краснотурьинск,Уральский,838,Свердловская область
Красноуральск,Уральский,839,Свердловская область
Красноуфимск,Уральский,840,Свердловская область
Кушва,Уральский,841,Свердловская область
Лесной,Уральский,842,Свердловская область
Михайловск,Уральский,843,Свердловская область
Невьянск,Уральский,844,Свердловская область
Нижние Серги,Уральский,845,Свердловская область
Нижний Тагил,Уральский,846,Свердловская область
Нижняя Салда,Уральский,847,Свердловская область
Нижняя Тура,Уральский,848,Свердловская область
Новая Ляля,Уральский,849,Свердловская область
Новоуральск,Уральский,850,Свердловская область
Первоуральск,Уральский,851,Свердловская область
Полевской,Уральский,852,Свердловская область
Ревда,Уральский,853,Свердловская область
Реж,Уральский,854,Свердловская область
Североуральск,Уральский,855,Свердловская область
Серов,Уральский,856,Свердловская область
Среднеуральск,Уральский,857,Свердловская область
Сухой Лог,Уральский,858,Свердловская область
Сысерть,Уральский,859,Свердловская область
Тавда,Уральский,860,Свердловская область
Талица,Уральский,861,Свердловская область
Туринск,Уральский,862,Свердловская область
Алагир,Северо-Кавказский,863,Северная Осетия - Алания
Ардон,Северо-Кавказский,864,Северная Осетия - Алания
Беслан,Северо-Кавказский,865,Северная Осетия - Алания
Владикавказ,Северо-Кавказский,866,Северная Осетия - Алания
Дигора,Северо-Кавказский,867,Северная Осетия - Алания
Моздок,Северо-Кавказский,868,Северная Осетия - Алания
Велиж,Центральный,869,Смоленская область
Вязьма,Центральный,870,Смоленская область
Гагарин,Центральный,871,Смоленская область
Демидов,Центральный,872,Смоленская область
Десногорск,Центральный,873,Смоленская область
Дорогобуж,Центральный,874,Смоленская область
Духовщина,Центральный,875,Смоленская область
Ельня,Центральный,876,Смоленская область
Починок,Центральный,877,Смоленская область
Рославль,Центральный,878,Смоленская область
Рудня,Центральный,879,Смоленская область
Сафоново,Центральный,880,Смоленская область
Смоленск,Центральный,881,Смоленская область
Сычёвка,Центральный,882,Смоленская область
Ярцево,Центральный,883,Смоленская область
Благодарный,Северо-Кавказский,884,Ставропольский край
Будённовск,Северо-Кавказский,885,Ставропольский край
Георгиевск,Северо-Кавказский,886,Ставропольский край
Ессентуки,Северо-Кавказский,887,Ставропольский край
Железноводск,Северо-Кавказский,888,Ставропольский край
Зеленокумск,Северо-Кавказский,889,Ставропольский край
Изобильный,Северо-Кавказский,890,Ставропольский край
Ипатово,Северо-Кавказский,891,Ставропольский край
Кисловодск,Северо-Кавказский,892,Ставропольский край
Лермонтов,Северо-Кавказский,893,Ставропольский край
Минеральные Воды,Северо-Кавказский,894,Ставропольский край
Михайловск,Северо-Кавказский,895,Ставропольский край
Невинномысск,Северо-Кавказский,896,Ставропольский край
Нефтекумск,Северо-Кавказский,897,Ставропольский край
Новоалександровск,Северо-Кавказский,898,Ставропольский край
Новопавловск,Северо-Кавказский,899,Ставропольский край
Пятигорск,Северо-Кавказский,900,Ставропольский край
Светлоград,Северо-Кавказский,901,Ставропольский край
Ставрополь,Северо-Кавказский,902,Ставропольский край
Жердевка,Центральный,903,Тамбовская область
Кирсанов,Центральный,904,Тамбовская область
Котовск,Центральный,905,Тамбовская область
Мичуринск,Центральный,906,Тамбовская область
Моршанск,Центральный,907,Тамбовская область
Рассказово,Центральный,908,Тамбовская область
Тамбов,Центральный,909,Тамбовская область
Уварово,Центральный,910,Тамбовская область
Агрыз,Приволжский,911,Татарстан
Азнакаево,Приволжский,912,Татарстан
Альметьевск,Приволжский,913,Татарстан
Арск,Приволжский,914,Татарстан
Бавлы,Приволжский,915,Татарстан
Болгар,Приволжский,916,Татарстан
Бугульма,Приволжский,917,Татарстан
Буинск,Приволжский,918,Татарстан
Елабуга,Приволжский,919,Татарстан
Заинск,Приволжский,920,Татарстан
Зеленодольск,Приволжский,921,Татарстан
Казань,Приволжский,922,Татарстан
Лаишево,Приволжский,923,Татарстан
Лениногорск,Приволжский,924,Татарстан
Мамадыш,Приволжский,925,Татарстан
Менделеевск,Приволжский,926,Татарстан
Мензелинск,Приволжский,927,Татарстан
Набережные Челны,Приволжский,928,Татарстан
Нижнекамск,Приволжский,929,Татарстан
Нурлат,Приволжский,930,Татарстан
Тетюши,Приволжский,931,Татарстан
Чистополь,Приволжский,932,Татарстан
Андреаполь,Центральный,933,Тверская область
Бежецк,Центральный,934,Тверская область
Белый,Центральный,935,Тверская область
Бологое,Центральный,936,Тверская область
Весьегонск,Центральный,937,Тверская область
Вышний Волочёк,Центральный,938,Тверская область
Западная Двина,Центральный,939,Тверская область
Зубцов,Центральный,940,Тверская область
Калязин,Центральный,941,Тверская область
Кашин,Центральный,942,Тверская область
Кимры,Центральный,943,Тверская область
Конаково,Центральный,944,Тверская область
Красный Холм,Центральный,945,Тверская область
Кувшиново,Центральный,946,Тверская область
Лихославль,Центральный,947,Тверская область
Нелидово,Центральный,948,Тверская область
Осташков,Центральный,949,Тверская область
Ржев,Центральный,950,Тверская область
Старица,Центральный,951,Тверская область
Тверь,Центральный,952,Тверская область
Торжок,Центральный,953,Тверская область
Торопец,Центральный,954,Тверская область
Удомля,Центральный,955,Тверская область
Асино,Сибирский,956,Томская область
Кедровый,Сибирский,957,Томская область
Колпашево,Сибирский,958,Томская область
Северск,Сибирский,959,Томская область
Стрежевой,Сибирский,960,Томская область
Томск,Сибирский,961,Томская область
Алексин,Центральный,962,Тульская область
Белёв,Центральный,963,Тульская область
Богородицк,Центральный,964,Тульская область
Болохово,Центральный,965,Тульская область
Венёв,Центральный,966,Тульская область
Донской,Центральный,967,Тульская область
Ефремов,Центральный,968,Тульская область
Кимовск,Центральный,969,Тульская область
Киреевск,Центральный,970,Тульская область
Липки,Центральный,971,Тульская область
Новомосковск,Центральный,972,Тульская область
Плавск,Центральный,973,Тульская область
Суворов,Центральный,974,Тульская область
Тула,Центральный,975,Тульская область
Узловая,Центральный,976,Тульская область
Чекалин,Центральный,977,Тульская область
Щёкино,Центральный,978,Тульская область
Ясногорск,Центральный,979,Тульская область
Советск,Центральный,980,Тульская область
Ак-Довурак,Сибирский,981,Тыва
Кызыл,Сибирский,982,Тыва
Туран,Сибирский,983,Тыва
Чадан,Сибирский,984,Тыва
Шагонар,Сибирский,985,Тыва
Заводоуковск,Уральский,986,Тюменская область
Ишим,Уральский,987,Тюменская область
Тобольск,Уральский,988,Тюменская область
Тюмень,Уральский,989,Тюменская область
Ялуторовск,Уральский,990,Тюменская область
Воткинск,Приволжский,991,Удмуртия
Глазов,Приволжский,992,Удмуртия
Ижевск,Приволжский,993,Удмуртия
Камбарка,Приволжский,994,Удмуртия
Можга,Приволжский,995,Удмуртия
Сарапул,Приволжский,996,Удмуртия
Барыш,Приволжский,997,Ульяновская область
Димитровград,Приволжский,998,Ульяновская область
Инза,Приволжский,999,Ульяновская область
Новоульяновск,Приволжский,1000,Ульяновская область
Сенгилей,Приволжский,1001,Ульяновская область
Ульяновск,Приволжский,1002,Ульяновская область
Амурск,Дальневосточный,1003,Хабаровский край
Бикин,Дальневосточный,1004,Хабаровский край
Вяземский,Дальневосточный,1005,Хабаровский край
Комсомольск-на-Амуре,Дальневосточный,1006,Хабаровский край
Николаевск-на-Амуре,Дальневосточный,1007,Хабаровский край
Советская Гавань,Дальневосточный,1008,Хабаровский край
Хабаровск,Дальневосточный,1009,Хабаровский край
Абаза,Сибирский,1010,Хакасия
Абакан,Сибирский,1011,Хакасия
Саяногорск,Сибирский,1012,Хакасия
Сорск,Сибирский,1013,Хакасия
Черногорск,Сибирский,1014,Хакасия
Белоярский,Уральский,1015,Ханты-Мансийский авт. окр.
Когалым,Уральский,1016,Ханты-Мансийский авт. окр.
Лангепас,Уральский,1017,Ханты-Мансийский авт. окр.
Лянтор,Уральский,1018,Ханты-Мансийский авт. окр.
Мегион,Уральский,1019,Ханты-Мансийский авт. окр.
Нефтеюганск,Уральский,1020,Ханты-Мансийский авт. окр.
Нижневартовск,Уральский,1021,Ханты-Мансийский авт. окр.
Нягань,Уральский,1022,Ханты-Мансийский авт. окр.
Покачи,Уральский,1023,Ханты-Мансийский авт. окр.
Пыть-Ях,Уральский,1024,Ханты-Мансийский авт. окр.
Радужный,Уральский,1025,Ханты-Мансийский авт. окр.
Советский,Уральский,1026,Ханты-Мансийский авт. окр.
Сургут,Уральский,1027,Ханты-Мансийский авт. окр.
Урай,Уральский,1028,Ханты-Мансийский авт. окр.
Ханты-Мансийск,Уральский,1029,Ханты-Мансийский авт. окр.
Югорск,Уральский,1030,Ханты-Мансийский авт. окр.
Аша,Уральский,1031,Челябинская область
Бакал,Уральский,1032,Челябинская область
Верхнеуральск,Уральский,1033,Челябинская область
Верхний Уфалей,Уральский,1034,Челябинская область
Еманжелинск,Уральский,1035,Челябинская область
Златоуст,Уральский,1036,Челябинская область
Карабаш,Уральский,1037,Челябинская область
Карталы,Уральский,1038,Челябинская область
Касли,Уральский,1039,Челябинская область
Катав-Ивановск,Уральский,1040,Челябинская область
Копейск,Уральский,1041,Челябинская область
Коркино,Уральский,1042,Челябинская область
Куса,Уральский,1043,Челябинская область
Кыштым,Уральский,1044,Челябинская область
Магнитогорск,Уральский,1045,Челябинская область
Миасс,Уральский,1046,Челябинская область
Миньяр,Уральский,1047,Челябинская область
Нязепетровск,Уральский,1048,Челябинская область
Озёрск,Уральский,1049,Челябинская область
Пласт,Уральский,1050,Челябинская область
Сатка,Уральский,1051,Челябинская область
Сим,Уральский,1052,Челябинская область
Снежинск,Уральский,1053,Челябинская область
Трёхгорный,Уральский,1054,Челябинская область
Троицк,Уральский,1055,Челябинская область
Усть-Катав,Уральский,1056,Челябинская область
Чебаркуль,Уральский,1057,Челябинская область
Челябинск,Уральский,1058,Челябинская область
Южноуральск,Уральский,1059,Челябинская область
Юрюзань,Уральский,1060,Челябинская область
Аргун,Северо-Кавказский,1061,Чечня
Грозный,Северо-Кавказский,1062,Чечня
Гудермес,Северо-Кавказский,1063,Чечня
Урус-Мартан,Северо-Кавказский,1064,Чечня
Шали,Северо-Кавказский,1065,Чечня
Алатырь,Приволжский,1066,Чувашия
Канаш,Приволжский,1067,Чувашия
Козловка,Приволжский,1068,Чувашия
Мариинский Посад,Приволжский,1069,Чувашия
Новочебоксарск,Приволжский,1070,Чувашия
Цивильск,Приволжский,1071,Чувашия
Чебоксары,Приволжский,1072,Чувашия
Шумерля,Приволжский,1073,Чувашия
Ядрин,Приволжский,1074,Чувашия
Анадырь,Дальневосточный,1075,Чукотский авт. окр.
Билибино,Дальневосточный,1076,Чукотский авт. окр.
Певек,Дальневосточный,1077,Чукотский авт. окр.
Алдан,Дальневосточный,1078,Якутия
Верхоянск,Дальневосточный,1079,Якутия
Вилюйск,Дальневосточный,1080,Якутия
Ленск,Дальневосточный,1081,Якутия
Мирный,Дальневосточный,1082,Якутия
Нерюнгри,Дальневосточный,1083,Якутия
Нюрба,Дальневосточный,1084,Якутия
Олёкминск,Дальневосточный,1085,Якутия
Покровск,Дальневосточный,1086,Якутия
Среднеколымск,Дальневосточный,1087,Якутия
Томмот,Дальневосточный,1088,Якутия
Удачный,Дальневосточный,1089,Якутия
Якутск,Дальневосточный,1090,Якутия
Губкинский,Уральский,1091,Ямало-Ненецкий авт. окр.
Лабытнанги,Уральский,1092,Ямало-Ненецкий авт. окр.
Муравленко,Уральский,1093,Ямало-Ненецкий авт. окр.
Надым,Уральский,1094,Ямало-Ненецкий авт. окр.
Новый Уренгой,Уральский,1095,Ямало-Ненецкий авт. окр.
Ноябрьск,Уральский,1096,Ямало-Ненецкий авт. окр.
Салехард,Уральский,1097,Ямало-Ненецкий авт. окр.
Тарко-Сале,Уральский,1098,Ямало-Ненецкий авт. окр.
Гаврилов-Ям,Центральный,1099,Ярославская область
Данилов,Центральный,1100,Ярославская область
Любим,Центральный,1101,Ярославская область
Мышкин,Центральный,1102,Ярославская область
Переславль-Залесский,Центральный,1103,Ярославская область
Пошехонье,Центральный,1104,Ярославская область
Ростов,Центральный,1105,Ярославская область
Рыбинск,Центральный,1106,Ярославская область
Тутаев,Центральный,1107,Ярославская область
Углич,Центральный,1108,Ярославская область
Ярославль,Центральный,1109,Ярославская область
Адыгейск,Южный,1,Адыгея
